cliente_id,primeiro_nome,ultimo_nome,email,telefone,segmento_rfm,data_primeira_compra,data_ultima_compra,total_compras,lifetime_value,permite_email,permite_sms,permite_push,status_ativo,data_criacao
349,Antony,Câmara,antony.câmara282@bol.com.br,24 94665-7437,regular,2025-11-13,2026-04-04,4,1826.88,True,False,False,True,2025-05-25 00:00:00+00:00
350,Ana Julia,Rocha,ana julia.rocha985@icloud.com,61 99108-5899,regular,2025-07-23,2026-06-15,3,760.01,True,True,False,True,2025-01-27 00:00:00+00:00
351,Alexia,da Rosa,alexia.darosa875@hotmail.com,88 91545-4443,regular,2026-01-01,2026-06-12,4,522.77,True,False,True,True,2025-05-08 00:00:00+00:00
352,Kaique,Moreira,kaique.moreira712@uol.com.br,+55 31 99652-0744,regular,2025-08-08,2026-05-08,2,1669.98,True,True,False,True,2025-08-28 00:00:00+00:00
353,Larissa,Guerra,larissa.guerra700@outlook.com.br,+55 21 99935-3875,dormant,2025-09-16,2025-09-16,1,438.56,True,False,True,True,2024-04-17 00:00:00+00:00
354,Natália,da Rosa,natália.darosa674@yahoo.com.br,,dormant,2024-10-20,2024-10-20,1,73.74,True,False,False,True,2024-10-01 00:00:00+00:00
355,Luiz Miguel,da Rocha,luiz miguel.darocha209@hotmail.com,,regular,2026-03-25,2026-04-29,4,1026.23,True,False,False,True,2025-04-12 00:00:00+00:00
356,Maria Julia,Cardoso,maria julia.cardoso163@bol.com.br,+5575951353465,regular,2025-11-10,2026-05-07,4,709.4,True,False,False,False,2024-12-25 00:00:00+00:00
357,Esther,da Luz,esther.daluz407@bol.com.br,83 91709-9917,dormant,2025-12-28,2025-12-28,1,64.7,True,False,False,True,2024-01-21 00:00:00+00:00
358,Mathias,Montenegro,mathias.montenegro903@hotmail.com,51 98460-2235,novo,,,0,0.0,True,True,False,True,2026-04-29 00:00:00+00:00
359,Julia,Nunes,julia.nunes675@live.com,+55 63 95217-5250,dormant,2025-02-19,2025-02-19,1,425.14,True,False,False,True,2024-06-20 00:00:00+00:00
360,Anthony,Machado,anthony.machado398@bol.com.br,+55 85 92927-1296,regular,2025-09-27,2026-04-11,4,1092.89,True,False,False,True,2025-02-26 00:00:00+00:00
361,Liz,Guerra,liz.guerra136@outlook.com.br,87 96008-3505,dormant,2025-06-15,2025-06-15,1,379.17,True,True,True,True,2024-03-06 00:00:00+00:00
362,Sofia,Correia,sofia.correia995@gmail.com,+55 12 93354-2168,dormant,2025-06-19,2025-06-19,1,191.67,True,True,False,True,2024-05-09 00:00:00+00:00
363,Ana Laura,Cavalcante,ana laura.cavalcante494@hotmail.com,+55 24 94478-9856,regular,2025-12-17,2026-06-12,2,1872.59,True,False,False,True,2025-01-06 00:00:00+00:00
364,João Felipe,,joão felipe.fernandes835@live.com,44 93260-3323,regular,2025-08-31,2026-04-21,4,1967.53,True,False,True,True,2024-12-17 00:00:00+00:00
365,Augusto,,augusto.pastor316@icloud.com,+55 71 91506-4890,novo,,,0,0.0,True,False,True,True,2026-01-14 00:00:00+00:00
366,Calebe,Ribeiro,calebe.ribeiro47@hotmail.com,+55 16 90167-6184,dormant,2025-03-27,2025-03-27,1,462.62,True,False,True,True,2024-11-11 00:00:00+00:00
367,Maria Júlia,Sampaio,maria júlia.sampaio639@yahoo.com.br,,dormant,2025-09-08,2025-09-08,1,347.77,True,False,False,True,2025-05-19 00:00:00+00:00
368,Noah,Sales,noah.sales448@gmail.com,22 96184-9926,novo,,,0,0.0,True,False,False,True,2026-01-02 00:00:00+00:00
369,Gustavo Henrique,Moraes,gustavo henrique.moraes187@hotmail.com,16 91173-9348,dormant,2025-01-03,2025-01-03,1,55.09,True,False,False,True,2024-03-02 00:00:00+00:00
370,Nathan,Fogaça,nathan.fogaça827@outlook.com.br,19 92087-3753,novo,,,0,0.0,True,True,False,True,2026-03-20 00:00:00+00:00
371,André,Albuquerque,andré.albuquerque766@hotmail.com,+55 48 99721-8114,premium,2024-07-31,2026-06-25,21,4939.03,True,False,False,True,2025-04-07 00:00:00+00:00
372,Ravi,Marques,ravi.marques970@bol.com.br,11 97012-0455,premium,2025-03-15,2026-06-01,24,8402.96,True,False,False,True,2024-12-23 00:00:00+00:00
373,Letícia,Sousa,letícia.sousa311@hotmail.com,+55 44 90022-5579,regular,2025-10-20,2026-06-28,2,902.26,True,False,False,True,2025-02-22 00:00:00+00:00
374,Vitor Gabriel,Siqueira,vitor gabriel.siqueira830@hotmail.com,48 95216-6746,dormant,2024-12-31,2024-12-31,1,205.17,True,False,True,True,2024-01-03 00:00:00+00:00
375,Maria Liz,Leão,MaRiA LiZ.LeÃo916@YaHoO.CoM.Br,+55 48 92021-6979,dormant,2025-03-30,2025-03-30,1,290.82,True,True,False,True,2024-09-09 00:00:00+00:00
376,Luna,Cirino,luna.cirino384@outlook.com.br,44 99027-7167,novo,,,0,0.0,True,False,False,True,2026-03-26 00:00:00+00:00
377,Caleb,Azevedo,caleb.azevedo316@bol.com.br,28 90899-3588,regular,2025-12-16,2026-04-03,3,535.3,True,False,False,True,2025-05-28 00:00:00+00:00
378,Gabriel,Lopes,GaBrIeL.LoPeS971@uOl.cOm.bR,88 95628-9002,regular,2025-10-03,2026-04-20,2,1478.14,True,False,False,True,2025-06-20 00:00:00+00:00
379,Mirella,Melo,mirella.melo12@live.com,+55 69 91753-5408,dormant,2025-07-04,2025-07-04,1,450.31,False,False,False,False,2024-08-24 00:00:00+00:00
380,Pietro,Novaes,pietro.novaes737@outlook.com.br,63 93177-9717,regular,2025-07-30,2026-04-11,2,1478.35,True,True,False,True,2025-02-09 00:00:00+00:00
381,Maitê,Dias,maitê.dias322@hotmail.com,93 90166-0880,regular,2025-09-13,2026-06-20,2,1198.01,True,False,True,True,2025-02-20 00:00:00+00:00
382,Fernando,Vieira,fernando.vieira386@bol.com.br,96 98375-5037,dormant,2025-03-23,2025-03-23,1,484.39,True,False,False,True,2024-01-26 00:00:00+00:00
383,Bianca,Novais,bianca.novais658@live.com,46 97113-0554,premium,2025-02-04,2026-06-08,6,13924.48,True,False,False,True,2024-04-08 00:00:00+00:00
384,Ágatha,Moreira,ÁgAtHa.mOrEiRa929@TeRrA.CoM.Br,+55 47 90272-6149,novo,,,0,0.0,True,False,False,True,2026-05-28 00:00:00+00:00
385,Matteo,Correia,matteo.correia104@hotmail.com,55 93735-1609,regular,2025-09-16,2026-06-18,4,524.37,True,False,False,True,2025-07-09 00:00:00+00:00
386,Josué,Vargas,josué.vargas610@live.com,82 99827-0808,dormant,2025-06-10,2025-06-10,1,452.42,False,True,False,True,2025-05-24 00:00:00+00:00
387,Luana,Pacheco,luana.pacheco936@live.com,96929221699,premium,2025-06-15,2026-06-01,24,9354.68,True,False,True,True,2024-08-14 00:00:00+00:00
388,Aurora,Montenegro,aurora.montenegro641@outlook.com.br,67 99346-5472,regular,2026-02-07,2026-04-03,4,621.56,True,True,False,True,2025-08-11 00:00:00+00:00
389,João Guilherme,Jesus,joão guilherme.jesus849@icloud.com,21 98583-3394,regular,2025-12-11,2026-05-10,3,1388.45,True,False,False,True,2025-04-26 00:00:00+00:00
390,Catarina,Rocha,catarina.rocha772@yahoo.com.br,+55 74 98851-5879,dormant,2025-07-15,2025-07-15,1,497.61,True,False,False,True,2024-12-30 00:00:00+00:00
391,Lara,Rocha,lara.rocha200@icloud.com,17 96081-0620,regular,2026-01-15,2026-06-02,4,1217.74,True,False,False,True,2025-05-20 00:00:00+00:00
392,Daniel,Costa,,+55 68 94420-4380,regular,2025-07-01,2026-04-27,4,562.37,True,False,True,True,2025-02-16 00:00:00+00:00
393,Elisa,Machado,elisa.machado263@hotmail.com,+55 89 98638-4066,premium,2024-11-07,2026-06-16,8,4469.17,True,True,False,True,2024-10-10 00:00:00+00:00
394,Lara,Viana,lara.viana366@terra.com.br,+55 28 90439-7359,regular,2026-03-05,2026-05-04,3,1325.71,True,False,False,True,2025-09-08 00:00:00+00:00
395,Zoe,Sousa,zoe.sousa963@uol.com.br,+55 81 94721-2281,premium,2025-10-15,2026-06-16,24,7209.15,True,False,True,True,2024-12-01 00:00:00+00:00
396,Gabriela,Aparecida,gabriela.aparecida87@outlook.com.br,15 98422-9405,dormant,2025-07-17,2025-07-17,1,378.72,True,False,False,True,2024-08-10 00:00:00+00:00
397,Maria Flor,Santos,maria flor.santos949@@yahoo..com_invalido.br,+55 22 92590-9479,regular,2025-08-27,2026-06-26,2,1429.95,False,False,False,True,2025-10-03 00:00:00+00:00
398,Ísis,Fogaça,ísis.fogaça756@hotmail.com,,regular,2025-11-07,2026-06-02,4,1389.16,True,True,False,True,2025-09-18 00:00:00+00:00
399,Anna Liz,Moura,anna liz.moura944@uol.com.br,+55 77 98182-6886,regular,2025-09-11,2026-04-25,3,620.28,True,False,False,True,2025-06-18 00:00:00+00:00
400,Francisco,Ferreira,francisco.ferreira858@uol.com.br,+55 86 95554-3987,dormant,2025-11-19,2025-11-19,1,129.72,True,False,True,True,2025-06-17 00:00:00+00:00
401,Antony,Camargo,antony.camargo630@terra.com.br,77 93993-0561,regular,2025-07-29,2026-06-01,4,1973.78,True,False,False,False,2025-04-26 00:00:00+00:00
402,Helena,da Cunha,,16 90858-8770,premium,2025-06-30,2026-06-29,16,11777.67,False,True,True,True,2024-07-07 00:00:00+00:00
403,Ana Carolina,Rezende,AnA CaRoLiNa.rEzEnDe22@uOl.cOm.bR,32 98112-8801,regular,2026-03-08,2026-05-04,4,1447.19,True,True,False,True,2025-07-11 00:00:00+00:00
404,Otto,Rios,otto.rios265@uol.com.br,,regular,2025-08-30,2026-04-22,3,589.38,True,True,False,True,2025-08-23 00:00:00+00:00
405,Laís,,laís.caldeira387@uol.com.br,73 91207-5011,dormant,2025-11-28,2025-11-28,1,141.03,True,True,True,True,2024-02-04 00:00:00+00:00
406,Cauê,Cavalcanti,,+5535993466766,regular,2025-11-17,2026-04-04,2,538.71,True,True,False,True,2025-09-18 00:00:00+00:00
407,Ana Vitória,Almeida,,+55 51 98091-9015,premium,2026-01-01,2026-06-20,21,10392.44,True,False,False,True,2024-03-02 00:00:00+00:00
408,Milena,Caldeira,MiLeNa.cAlDeIrA494@bOl.cOm.bR,22 99147-6607,novo,,,0,0.0,True,False,True,True,2026-06-18 00:00:00+00:00
409,Levi,Nascimento,levi.nascimento555@uol.com.br,+55 61 96842-4508,premium,2025-02-17,2026-06-05,22,10741.07,True,False,False,True,2025-04-05 00:00:00+00:00
410,João Miguel,Campos,,+55 12 99968-8143,premium,2024-08-02,2026-06-14,20,14437.37,True,False,False,True,2024-04-30 00:00:00+00:00
411,Catarina,Cunha,CaTaRiNa.cUnHa970@OuTlOoK.CoM.Br,97 92223-9431,dormant,2024-08-25,2024-08-25,1,263.79,True,False,True,True,2025-03-14 00:00:00+00:00
412,Luiz Miguel,Rios,luiz miguel.rios557@gmail.com,83 98141-4139,dormant,2024-10-19,2024-10-19,1,229.7,True,True,False,True,2024-02-20 00:00:00+00:00
413,Mariah,Farias,mariah.farias692@terra.com.br,+55 54 93149-1357,regular,2025-12-24,2026-05-21,2,1935.8,True,False,False,True,2025-07-16 00:00:00+00:00
414,Manuella,Farias,MaNuElLa.fArIaS685@bOl.cOm.bR,+55 66 99955-6205,dormant,2025-06-02,2025-06-02,1,121.43,True,False,False,True,2025-04-12 00:00:00+00:00
415,Thales,Viana,thales.viana875@uol.com.br,73 94525-7775,regular,2025-11-07,2026-04-04,3,1908.0,True,False,False,True,2025-02-21 00:00:00+00:00
416,Ana Laura,Mendonça,AnA LaUrA.MeNdOnÇa435@IcLoUd.cOm,+55 47 92914-2834,premium,2025-01-20,2026-06-24,22,2563.1,True,False,True,True,2024-07-24 00:00:00+00:00
417,Eduardo,Siqueira,eduardo.siqueira343@hotmail.com,+55 15 98099-6930,dormant,2024-11-27,2024-11-27,1,460.38,True,False,False,True,2025-06-08 00:00:00+00:00
418,Vicente,Nogueira,vicente.nogueira941@icloud.com,85 92563-9427,regular,2025-08-20,2026-06-06,3,1912.21,True,False,False,True,2025-09-15 00:00:00+00:00
419,Melissa,Moraes,melissa.moraes429@@hotmail..com_invalido,61 95803-9282,novo,,,0,0.0,True,True,False,True,2026-05-06 00:00:00+00:00
420,Maitê,Castro,maitê.castro499@yahoo.com.br,+55 64 97503-7314,regular,2025-08-09,2026-05-06,3,771.18,True,False,False,True,2025-08-31 00:00:00+00:00
421,Ester,da Conceição,ester.daconceição287@gmail.com,+55 84 98567-7005,dormant,2025-04-03,2025-04-03,1,283.13,True,False,False,True,2024-06-20 00:00:00+00:00
422,Gustavo,Santos,gustavo.santos272@icloud.com,14 94989-2665,dormant,2025-10-25,2025-10-25,1,300.83,True,True,True,True,2024-11-01 00:00:00+00:00
423,Eduardo,Moreira,eduardo.moreira189@bol.com.br,49 93865-5779,premium,2025-06-25,2026-06-16,12,10300.35,True,False,True,False,2024-02-01 00:00:00+00:00
424,Anthony Gabriel,Montenegro,anthony gabriel.montenegro549@yahoo.com.br,74 92318-4322,regular,2025-11-23,2026-05-05,2,1640.01,True,True,False,True,2025-08-05 00:00:00+00:00
425,Levi,Fonseca,levi.fonseca735@hotmail.com,+55 91 96517-7739,regular,2025-10-01,2026-04-10,3,992.84,True,False,False,True,2025-05-27 00:00:00+00:00
426,Lorenzo,Ramos,lorenzo.ramos587@outlook.com.br,+55 16 93029-9228,regular,2025-11-09,2026-04-03,2,848.34,True,True,True,True,2025-09-19 00:00:00+00:00
427,Bruno,Oliveira,bruno.oliveira467@yahoo.com.br,+55 31 92428-6990,novo,,,0,0.0,True,False,False,True,2026-05-24 00:00:00+00:00
428,Alice,Barros,alice.barros703@uol.com.br,77 99772-3692,dormant,2024-07-29,2024-07-29,1,442.09,True,True,False,True,2024-01-07 00:00:00+00:00
429,Luiz Otávio,Pinto,luiz otávio.pinto686@icloud.com,11 92579-9136,regular,2026-01-17,2026-05-23,3,865.36,True,True,False,True,2025-03-29 00:00:00+00:00
430,Helena,Cardoso,helena.cardoso788@hotmail.com,+55 15 93886-2912,dormant,2025-02-09,2025-02-09,1,402.45,True,False,False,True,2024-12-27 00:00:00+00:00
431,Maria Laura,Pimenta,maria laura.pimenta1@@gmail..com_invalido,94 91172-9806,regular,2026-01-05,2026-05-20,3,632.23,True,False,False,True,2025-06-03 00:00:00+00:00
432,Rebeca,Leão,rebeca.leão739@terra.com.br,+55 24 98637-6599,regular,2025-12-24,2026-06-16,4,1564.08,True,False,False,True,2025-01-24 00:00:00+00:00
433,Gael Henrique,Lima,gael henrique.lima498@yahoo.com.br,,dormant,2025-04-06,2025-04-06,1,482.64,True,False,True,True,2024-11-01 00:00:00+00:00
434,Thomas,Mendes,thomas.mendes928@uol.com.br,+55 41 94986-4300,dormant,2026-01-01,2026-01-01,1,460.18,True,False,False,True,2024-01-07 00:00:00+00:00
435,Rebeca,Campos,rebeca.campos927@icloud.com,+55 12 96356-5126,regular,2025-09-05,2026-04-13,2,707.56,True,False,False,True,2025-07-07 00:00:00+00:00
436,Thiago,da Luz,thiago.daluz634@@icloud..com_invalido,68995946368,regular,2025-11-23,2026-06-26,4,1187.04,True,True,False,True,2025-07-11 00:00:00+00:00
437,Maria Sophia,,maria sophia.cavalcanti819@terra.com.br,,regular,2025-09-29,2026-04-25,2,1128.04,True,False,False,True,2025-01-12 00:00:00+00:00
438,Maria Sophia,da Cunha,maria sophia.dacunha609@bol.com.br,41 96213-7213,dormant,2025-09-27,2025-09-27,1,467.96,True,False,False,True,2024-02-09 00:00:00+00:00
439,Nicole,Guerra,nicole.guerra105@terra.com.br,+55 28 92601-2796,dormant,2025-02-18,2025-02-18,1,463.03,True,True,False,True,2024-03-29 00:00:00+00:00
440,Felipe,Azevedo,felipe.azevedo113@bol.com.br,+55 88 95190-6698,premium,2025-10-15,2026-06-12,11,12595.94,False,True,False,True,2025-01-05 00:00:00+00:00
441,Allana,Silva,allana.silva296@gmail.com,+55 73 97703-8430,regular,2026-02-09,2026-06-01,3,1307.59,False,False,False,True,2025-09-25 00:00:00+00:00
442,Nina,Moreira,nina.moreira934@uol.com.br,+55 71 90530-2146,regular,2026-03-09,2026-05-14,3,861.75,True,False,False,True,2025-07-13 00:00:00+00:00
443,Clarice,Rios,ClArIcE.RiOs126@OuTlOoK.CoM.Br,63993801184,regular,2026-03-02,2026-05-31,2,1305.56,True,True,False,True,2025-06-14 00:00:00+00:00
444,Cecília,Ferreira,cecília.ferreira963@bol.com.br,+55 89 99376-9042,dormant,2024-09-07,2024-09-07,1,105.73,True,True,False,True,2025-03-14 00:00:00+00:00
445,Joana,Montenegro,joana.montenegro949@hotmail.com,+55 35 98451-8489,novo,,,0,0.0,True,False,False,True,2026-05-03 00:00:00+00:00
446,Theodoro,Sales,theodoro.sales889@live.com,49 99735-7790,novo,,,0,0.0,True,False,False,True,2026-05-15 00:00:00+00:00
447,Maria Luísa,Camargo,maria luísa.camargo327@bol.com.br,+55 34 96335-6588,regular,2025-11-28,2026-04-10,3,751.35,True,True,False,True,2025-05-17 00:00:00+00:00
448,Antony,Sampaio,antony.sampaio914@bol.com.br,+55 96 94165-1827,regular,2026-02-17,2026-06-03,2,559.72,True,False,True,True,2024-12-26 00:00:00+00:00
449,Ana Sophia,Fogaça,ana sophia.fogaça890@uol.com.br,12 92373-3343,dormant,2025-02-02,2025-02-02,1,491.57,True,False,False,True,2025-02-02 00:00:00+00:00
450,Raul,Costa,raul.costa314@uol.com.br,44 92111-7908,regular,2025-12-18,2026-06-29,3,1886.11,True,False,False,True,2025-08-04 00:00:00+00:00
451,Bryan,Mendes,,28 97947-2846,dormant,2025-06-25,2025-06-25,1,241.7,True,False,True,True,2025-05-11 00:00:00+00:00
452,Pedro Miguel,Sá,pedro miguel.sá442@yahoo.com.br,+55 28 98678-0856,regular,2025-07-05,2026-04-02,3,1825.53,True,False,False,True,2025-03-03 00:00:00+00:00
453,Luiz Fernando,Marques,luiz fernando.marques117@hotmail.com,98 97500-3691,dormant,2024-11-04,2024-11-04,1,86.26,True,False,True,False,2024-07-05 00:00:00+00:00
454,Aylla,Fonseca,aylla.fonseca649@@bol..com_invalido.br,+55 77 98434-7955,regular,2025-12-29,2026-05-21,2,742.54,True,False,False,True,2025-03-15 00:00:00+00:00
455,Léo,Monteiro,,+55 85 96556-4729,novo,,,0,0.0,True,True,False,False,2026-03-23 00:00:00+00:00
456,João,Oliveira,joão.oliveira559@uol.com.br,+55 45 94386-6322,regular,2025-10-29,2026-06-15,2,971.07,True,True,False,True,2025-01-30 00:00:00+00:00
457,Maria Júlia,Albuquerque,maria júlia.albuquerque693@@yahoo..com_invalido.br,67 97288-5744,novo,,,0,0.0,True,False,False,True,2026-02-11 00:00:00+00:00
458,Calebe,Gonçalves,,+55 68 90347-1754,dormant,2025-11-17,2025-11-17,1,407.27,True,False,True,True,2024-09-07 00:00:00+00:00
459,Eloah,Fonseca,eloah.fonseca144@icloud.com,+55 98 95061-5939,premium,2025-08-07,2026-06-14,11,6640.77,True,False,False,True,2025-04-26 00:00:00+00:00
460,Stephany,Cavalcanti,stephany.cavalcanti575@bol.com.br,43 95877-1694,dormant,2024-09-30,2024-09-30,1,289.11,True,False,True,True,2024-02-08 00:00:00+00:00
461,Maria Fernanda,Pires,maria fernanda.pires610@yahoo.com.br,+55 69 95699-6112,dormant,2024-10-02,2024-10-02,1,279.94,True,False,True,True,2025-04-10 00:00:00+00:00
462,Caroline,da Conceição,caroline.daconceição899@terra.com.br,31 94496-4759,regular,2026-01-14,2026-06-14,3,1783.33,True,False,False,True,2025-04-25 00:00:00+00:00
463,Raquel,Machado,raquel.machado246@outlook.com.br,+55 69 92023-4132,premium,2024-09-09,2026-06-14,23,4492.57,True,True,False,True,2025-06-17 00:00:00+00:00
464,Isabella,Caldeira,isabella.caldeira192@hotmail.com,+55 33 97800-6811,dormant,2025-03-15,2025-03-15,1,382.94,True,False,False,True,2025-06-27 00:00:00+00:00
465,Vinicius,Pinto,vinicius.pinto840@yahoo.com.br,+55 41 96433-4722,regular,2026-03-19,2026-06-16,2,1153.09,True,False,False,True,2025-01-11 00:00:00+00:00
466,Sara,Cavalcante,sara.cavalcante958@gmail.com,+55 19 95577-8487,dormant,2024-08-04,2024-08-04,1,267.02,True,True,True,True,2024-06-04 00:00:00+00:00
467,João Gabriel,Sampaio,joão gabriel.sampaio330@icloud.com,+55 74 99979-6884,premium,2025-04-10,2026-06-05,12,6269.01,True,False,False,True,2025-07-04 00:00:00+00:00
468,Cecilia,Mendes,cecilia.mendes477@icloud.com,+55 91 91745-6424,dormant,2024-10-21,2024-10-21,1,278.01,True,True,True,True,2024-11-12 00:00:00+00:00
469,Antônio,Abreu,,+55 61 95478-0774,regular,2025-11-08,2026-05-10,3,1004.49,True,False,True,True,2025-02-04 00:00:00+00:00
470,Antony,Vargas,antony.vargas39@outlook.com.br,18 99308-5368,regular,2025-08-25,2026-05-04,4,1674.5,True,False,False,True,2025-02-02 00:00:00+00:00
471,Luiza,Gonçalves,luiza.gonçalves794@uol.com.br,+55 68 96634-1638,dormant,2025-11-06,2025-11-06,1,406.37,True,False,True,True,2025-01-07 00:00:00+00:00
472,Yago,da Paz,yago.dapaz687@icloud.com,12 96312-2417,novo,,,0,0.0,True,False,False,True,2026-03-25 00:00:00+00:00
473,Marcela,da Mata,marcela.damata684@live.com,+55 79 95020-8021,regular,2025-11-14,2026-04-25,4,1649.89,True,False,False,True,2025-04-01 00:00:00+00:00
474,Alexia,da Mata,alexia.damata862@yahoo.com.br,74 90312-0735,dormant,2025-02-26,2025-02-26,1,391.0,True,False,False,True,2025-02-16 00:00:00+00:00
475,Laura,das Neves,laura.dasneves13@live.com,48 97051-2046,dormant,2025-04-27,2025-04-27,1,149.14,True,False,True,True,2024-10-24 00:00:00+00:00
476,Diego,Nogueira,diego.nogueira997@live.com,+55 75 93460-1367,dormant,2025-06-12,2025-06-12,1,432.93,False,True,True,True,2025-06-20 00:00:00+00:00
477,Thales,Sousa,thales.sousa820@gmail.com,+55 82 97183-7645,regular,2025-11-10,2026-06-23,2,974.32,True,False,False,True,2025-08-25 00:00:00+00:00
478,Liam,Pires,liam.pires620@gmail.com,99 91474-3503,regular,2025-08-08,2026-05-21,2,1993.27,True,False,True,True,2025-05-06 00:00:00+00:00
479,Henry Gabriel,da Costa,henry gabriel.dacosta300@outlook.com.br,33 90249-1630,dormant,2025-01-14,2025-01-14,1,417.49,True,True,False,True,2024-02-01 00:00:00+00:00
480,Bryan,Pacheco,bryan.pacheco845@live.com,+55 66 95132-7195,premium,2025-10-19,2026-06-20,17,10796.02,True,False,True,True,2024-05-10 00:00:00+00:00
481,Dante,Araújo,dante.araújo377@terra.com.br,+5566981273585,novo,,,0,0.0,True,False,False,True,2026-05-23 00:00:00+00:00
482,Luna,Siqueira,luna.siqueira804@uol.com.br,+55 16 96524-0778,novo,,,0,0.0,True,False,True,True,2026-04-08 00:00:00+00:00
483,Ana Beatriz,Nogueira,ana beatriz.nogueira226@live.com,+5579992855749,novo,,,0,0.0,True,False,False,True,2026-01-04 00:00:00+00:00
484,Lorenzo,Azevedo,lorenzo.azevedo866@icloud.com,+55 66 97448-5708,novo,,,0,0.0,True,False,True,True,2026-06-16 00:00:00+00:00
485,Gabrielly,Siqueira,gabrielly.siqueira90@yahoo.com.br,+55 15 99593-5186,dormant,2025-08-05,2025-08-05,1,349.13,True,False,False,False,2025-02-24 00:00:00+00:00
486,Mateus,Moura,mateus.moura991@live.com,+55 66 99456-5118,dormant,2025-11-12,2025-11-12,1,387.65,True,False,True,True,2024-06-21 00:00:00+00:00
487,Davi Luiz,Aparecida,davi luiz.aparecida926@yahoo.com.br,+5574903173109,novo,,,0,0.0,True,True,False,True,2026-04-23 00:00:00+00:00
488,Hellena,Ribeiro,hellena.ribeiro863@live.com,+55 98 90539-1037,regular,2026-01-08,2026-04-12,3,1739.7,True,False,False,True,2025-05-06 00:00:00+00:00
489,Emanuel,Martins,emanuel.martins402@gmail.com,45 98650-9480,novo,,,0,0.0,True,True,False,True,2026-06-13 00:00:00+00:00
490,Diego,da Rosa,diego.darosa546@hotmail.com,+55 87 98113-8633,regular,2026-02-19,2026-05-20,4,1982.19,True,False,True,True,2025-02-15 00:00:00+00:00
491,Sara,Ribeiro,sara.ribeiro604@uol.com.br,+55 74 98861-9576,premium,2025-11-14,2026-06-21,18,4395.92,True,False,False,True,2025-02-11 00:00:00+00:00
492,Gustavo Henrique,,gustavo henrique.cavalcante484@yahoo.com.br,62 98528-9755,regular,2025-12-26,2026-04-29,2,1642.83,True,True,False,True,2025-02-25 00:00:00+00:00
493,Ísis,Duarte,ísis.duarte219@terra.com.br,65 96593-9836,novo,,,0,0.0,True,True,False,True,2026-05-07 00:00:00+00:00
494,Ísis,Souza,ísis.souza789@bol.com.br,45 97760-0490,novo,,,0,0.0,True,False,True,True,2026-02-26 00:00:00+00:00
495,Rafaela,Carvalho,rafaela.carvalho323@bol.com.br,+55 12 94335-0488,dormant,2025-11-08,2025-11-08,1,210.99,True,True,False,True,2024-04-26 00:00:00+00:00
496,Leonardo,Brito,leonardo.brito497@gmail.com,82 95224-5933,regular,2025-07-01,2026-04-08,2,1437.82,True,True,False,False,2025-06-08 00:00:00+00:00
497,Théo,da Rosa,théo.darosa612@hotmail.com,62 99315-7279,regular,2025-07-30,2026-04-20,2,1993.13,True,False,False,True,2025-07-15 00:00:00+00:00
498,Gabriel,Peixoto,gabriel.peixoto285@bol.com.br,+55 21 99610-5566,premium,2025-08-09,2026-06-20,23,3348.83,True,False,True,True,2025-05-10 00:00:00+00:00
499,Isaque,Vargas,isaque.vargas288@uol.com.br,+55 13 96048-0589,premium,2024-11-09,2026-06-08,19,2421.06,True,True,False,True,2024-12-07 00:00:00+00:00
500,Kaique,Duarte,kaique.duarte96@icloud.com,+55 88 92067-9981,regular,2026-03-06,2026-06-12,3,1168.28,True,False,False,True,2025-04-20 00:00:00+00:00
501,Pedro Miguel,Lopes,pedro miguel.lopes508@bol.com.br,55 92251-7908,dormant,2024-08-26,2024-08-26,1,227.52,True,True,False,True,2024-12-18 00:00:00+00:00
502,Isabelly,da Luz,isabelly.daluz409@hotmail.com,62 98622-7837,novo,,,0,0.0,True,False,False,True,2026-05-30 00:00:00+00:00
503,Isabela,Rezende,isabela.rezende135@uol.com.br,+55 96 93146-5911,dormant,2025-08-22,2025-08-22,1,270.96,False,True,False,True,2025-01-09 00:00:00+00:00
504,Júlia,Lima,júlia.lima17@terra.com.br,42 93559-0425,regular,2025-07-24,2026-05-27,3,504.06,True,True,False,True,2025-03-20 00:00:00+00:00
505,Luísa,Pinto,luísa.pinto357@yahoo.com.br,74 90335-2110,dormant,2025-06-02,2025-06-02,1,147.91,True,False,False,True,2025-04-23 00:00:00+00:00
506,Ryan,Pinto,ryan.pinto138@yahoo.com.br,17 90514-7705,regular,2025-09-03,2026-04-22,2,906.71,True,False,True,True,2025-02-27 00:00:00+00:00
507,Otto,Sousa,,,regular,2026-02-05,2026-04-02,3,1037.99,True,True,False,True,2024-12-12 00:00:00+00:00
508,Otávio,Costela,otávio.costela849@icloud.com,99 94879-2069,regular,2026-01-26,2026-05-09,2,1666.58,True,False,False,True,2025-04-16 00:00:00+00:00
509,Sara,Aparecida,sara.aparecida581@bol.com.br,+55 71 90439-4070,dormant,2024-08-27,2024-08-27,1,494.32,True,False,False,True,2024-10-11 00:00:00+00:00
510,Davi Luiz,,davi luiz.gomes888@bol.com.br,45 91046-3681,dormant,2025-09-07,2025-09-07,1,310.69,True,True,False,False,2025-01-03 00:00:00+00:00
511,Ana Vitória,Mendonça,ana vitória.mendonça70@icloud.com,+5542923878003,regular,2025-09-15,2026-05-22,2,579.08,True,False,False,True,2025-05-12 00:00:00+00:00
