evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
21416,2035,1427,fb9276a4-e8b,2026-05-22 09:16:50+00:00,view_produto,55.0,"{""produto_id"": 89, ""tempo_visualizacao_s"": 57, ""scroll_depth"": 0.81}"
21417,2035,1427,fb9276a4-e8b,2026-05-22 09:23:05+00:00,view_produto,69.0,"{""produto_id"": 122, ""tempo_visualizacao_s"": 60, ""scroll_depth"": 0.54}"
21418,2035,1427,fb9276a4-e8b,2026-05-22 09:34:06+00:00,add_carrinho,22.0,"{""produto_id"": 135, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21419,2035,1427,fb9276a4-e8b,2026-05-22 09:37:32+00:00,view_produto,58.0,"{""produto_id"": 285, ""tempo_visualizacao_s"": 54, ""scroll_depth"": 0.51}"
21420,2035,1427,fb9276a4-e8b,2026-05-22 09:48:34+00:00,add_carrinho,44.0,"{""produto_id"": 39, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
21421,2035,1427,fb9276a4-e8b,2026-05-22 09:59:14+00:00,update_quantidade,84.0,"{""produto_id"": 203, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
21422,2035,1427,fb9276a4-e8b,2026-05-22 10:02:49+00:00,view_checkout,52.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 254}"
21423,2035,1427,fb9276a4-e8b,2026-05-22 10:06:26+00:00,inicio_pagamento,64.0,"{""metodo"": ""pix"", ""parcelas"": 2}"
21424,2036,1097,0cbac182-732,2026-01-27 20:30:00+00:00,view_produto,104.0,"{""produto_id"": 151, ""tempo_visualizacao_s"": 135, ""scroll_depth"": 0.42}"
21425,2036,1097,0cbac182-732,2026-01-27 20:31:33+00:00,view_produto,119.0,"{""produto_id"": 250, ""tempo_visualizacao_s"": 157, ""scroll_depth"": 0.71}"
21426,2036,1097,0cbac182-732,2026-01-27 20:32:34+00:00,view_produto,17.0,"{""produto_id"": 226, ""tempo_visualizacao_s"": 123, ""scroll_depth"": 0.64}"
21427,2036,1097,0cbac182-732,2026-01-27 20:33:04+00:00,view_produto,93.0,"{""produto_id"": 13, ""tempo_visualizacao_s"": 130, ""scroll_depth"": 0.23}"
21428,2036,1097,0cbac182-732,2026-01-27 20:33:39+00:00,view_produto,7.0,"{""produto_id"": 113, ""tempo_visualizacao_s"": 93, ""scroll_depth"": 0.57}"
21429,2036,1097,0cbac182-732,2026-01-27 20:34:43+00:00,add_carrinho,2.0,"{""produto_id"": 211, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21430,2036,1097,0cbac182-732,2026-01-27 20:35:16+00:00,view_produto,103.0,"{""produto_id"": 83, ""tempo_visualizacao_s"": 124, ""scroll_depth"": 0.81}"
21431,2036,1097,0cbac182-732,2026-01-27 20:35:49+00:00,view_produto,22.0,"{""produto_id"": 269, ""tempo_visualizacao_s"": 148, ""scroll_depth"": 0.45}"
21432,2036,1097,0cbac182-732,2026-01-27 20:36:39+00:00,view_produto,42.0,"{""produto_id"": 84, ""tempo_visualizacao_s"": 123, ""scroll_depth"": 0.93}"
21433,2036,1097,0cbac182-732,2026-01-27 20:38:07+00:00,view_produto,72.0,"{""produto_id"": 77, ""tempo_visualizacao_s"": 23, ""scroll_depth"": 0.68}"
21434,2036,1097,0cbac182-732,2026-01-27 20:38:26+00:00,add_carrinho,69.0,"{""produto_id"": 110, ""quantidade"": 1, ""origem"": ""busca""}"
21435,2036,1097,0cbac182-732,2026-01-27 20:38:45+00:00,view_checkout,15.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 175}"
21436,2036,1097,0cbac182-732,2026-01-27 20:39:48+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 6507}"
21437,2037,145,16ffba4c-253,2026-03-01 15:54:00+00:00,view_produto,84.0,"{""produto_id"": 13, ""tempo_visualizacao_s"": 125, ""scroll_depth"": 1.0}"
21438,2037,145,16ffba4c-253,2026-03-01 15:58:22+00:00,add_carrinho,7.0,"{""produto_id"": 62, ""quantidade"": 3, ""origem"": ""busca""}"
21439,2037,145,16ffba4c-253,2026-03-01 15:59:59+00:00,view_produto,50.0,"{""produto_id"": 37, ""tempo_visualizacao_s"": 136, ""scroll_depth"": 0.48}"
21440,2037,145,16ffba4c-253,2026-03-01 16:01:53+00:00,add_carrinho,16.0,"{""produto_id"": 293, ""quantidade"": 3, ""origem"": ""busca""}"
21441,2037,145,16ffba4c-253,2026-03-01 16:06:54+00:00,view_produto,58.0,"{""produto_id"": 240, ""tempo_visualizacao_s"": 45, ""scroll_depth"": 0.62}"
21442,2037,145,16ffba4c-253,2026-03-01 16:11:32+00:00,view_produto,96.0,"{""produto_id"": 162, ""tempo_visualizacao_s"": 110, ""scroll_depth"": 0.89}"
21443,2037,145,16ffba4c-253,2026-03-01 16:14:15+00:00,view_produto,78.0,"{""produto_id"": 100, ""tempo_visualizacao_s"": 62, ""scroll_depth"": 0.36}"
21444,2037,145,16ffba4c-253,2026-03-01 16:15:48+00:00,add_carrinho,105.0,"{""produto_id"": 11, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21445,2037,145,16ffba4c-253,2026-03-01 16:19:19+00:00,update_quantidade,3.0,"{""produto_id"": 266, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
21446,2037,145,16ffba4c-253,2026-03-01 16:22:01+00:00,view_produto,78.0,"{""produto_id"": 167, ""tempo_visualizacao_s"": 103, ""scroll_depth"": 0.94}"
21447,2037,145,16ffba4c-253,2026-03-01 16:25:56+00:00,view_checkout,86.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 182}"
21448,2037,145,16ffba4c-253,2026-03-01 16:27:28+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 2534}"
21449,2038,1207,e151f41a-cb6,2026-04-25 21:12:00+00:00,view_produto,92.0,"{""produto_id"": 113, ""tempo_visualizacao_s"": 134, ""scroll_depth"": 0.88}"
21450,2038,1207,e151f41a-cb6,2026-04-25 21:13:03+00:00,update_quantidade,29.0,"{""produto_id"": 12, ""quantidade_anterior"": 2, ""quantidade_nova"": 5}"
21451,2038,1207,e151f41a-cb6,2026-04-25 21:13:47+00:00,view_produto,19.0,"{""produto_id"": 192, ""tempo_visualizacao_s"": 51, ""scroll_depth"": 0.7}"
21452,2038,1207,e151f41a-cb6,2026-04-25 21:14:00+00:00,add_carrinho,114.0,"{""produto_id"": 218, ""quantidade"": 2, ""origem"": ""busca""}"
21453,2038,1207,e151f41a-cb6,2026-04-25 21:15:04+00:00,view_produto,106.0,"{""produto_id"": 30, ""tempo_visualizacao_s"": 89, ""scroll_depth"": 0.71}"
21454,2038,1207,e151f41a-cb6,2026-04-25 21:16:14+00:00,view_produto,66.0,"{""produto_id"": 35, ""tempo_visualizacao_s"": 143, ""scroll_depth"": 0.83}"
21455,2038,1207,e151f41a-cb6,2026-04-25 21:16:34+00:00,remove_carrinho,37.0,"{""produto_id"": 214, ""motivo"": ""mudou_ideia""}"
21456,2038,1207,e151f41a-cb6,2026-04-25 21:17:17+00:00,add_carrinho,49.0,"{""produto_id"": 43, ""quantidade"": 2, ""origem"": ""recomendacao""}"
21457,2038,1207,e151f41a-cb6,2026-04-25 21:17:41+00:00,view_checkout,83.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 253}"
21458,2038,1207,e151f41a-cb6,2026-04-25 21:17:59+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 5132}"
21459,2039,1078,be3ab877-1e0,2026-05-27 23:06:00+00:00,view_produto,65.0,"{""produto_id"": 219, ""tempo_visualizacao_s"": 174, ""scroll_depth"": 0.33}"
21460,2039,1078,be3ab877-1e0,2026-05-27 23:07:47+00:00,remove_carrinho,43.0,"{""produto_id"": 236, ""motivo"": ""encontrou_melhor""}"
21461,2039,1078,be3ab877-1e0,2026-05-27 23:12:30+00:00,view_produto,80.0,"{""produto_id"": 130, ""tempo_visualizacao_s"": 81, ""scroll_depth"": 0.26}"
21462,2039,1078,be3ab877-1e0,2026-05-27 23:15:20+00:00,view_produto,37.0,"{""produto_id"": 238, ""tempo_visualizacao_s"": 60, ""scroll_depth"": 0.22}"
21463,2039,1078,be3ab877-1e0,2026-05-27 23:19:13+00:00,add_carrinho,8.0,"{""produto_id"": 18, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21464,2039,1078,be3ab877-1e0,2026-05-27 23:21:48+00:00,view_produto,95.0,"{""produto_id"": 244, ""tempo_visualizacao_s"": 92, ""scroll_depth"": 0.92}"
21465,2039,1078,be3ab877-1e0,2026-05-27 23:23:33+00:00,view_produto,21.0,"{""produto_id"": 197, ""tempo_visualizacao_s"": 77, ""scroll_depth"": 0.59}"
21466,2039,1078,be3ab877-1e0,2026-05-27 23:25:28+00:00,update_quantidade,64.0,"{""produto_id"": 287, ""quantidade_anterior"": 3, ""quantidade_nova"": 5}"
21467,2039,1078,be3ab877-1e0,2026-05-27 23:28:54+00:00,remove_carrinho,83.0,"{""produto_id"": 2, ""motivo"": null}"
21468,2039,1078,be3ab877-1e0,2026-05-27 23:31:59+00:00,view_produto,99.0,"{""produto_id"": 213, ""tempo_visualizacao_s"": 99, ""scroll_depth"": 0.94}"
21469,2039,1078,be3ab877-1e0,2026-05-27 23:36:57+00:00,add_carrinho,16.0,"{""produto_id"": 16, ""quantidade"": 3, ""origem"": ""busca""}"
21470,2039,1078,be3ab877-1e0,2026-05-27 23:40:56+00:00,update_quantidade,84.0,"{""produto_id"": 101, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
21471,2039,1078,be3ab877-1e0,2026-05-27 23:45:32+00:00,view_checkout,8.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 293}"
21472,2039,1078,be3ab877-1e0,2026-05-27 23:46:43+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 4658}"
21473,2040,1074,5c674a8c-eae,2026-04-13 17:37:00+00:00,view_produto,42.0,"{""produto_id"": 239, ""tempo_visualizacao_s"": 7, ""scroll_depth"": 0.31}"
21474,2040,1074,5c674a8c-eae,2026-04-13 17:40:26+00:00,view_produto,10.0,"{""produto_id"": 208, ""tempo_visualizacao_s"": 76, ""scroll_depth"": 1.0}"
21475,2040,1074,5c674a8c-eae,2026-04-13 17:42:02+00:00,add_carrinho,46.0,"{""produto_id"": 283, ""quantidade"": 1, ""origem"": ""busca""}"
21476,2040,1074,5c674a8c-eae,2026-04-13 17:44:34+00:00,view_produto,119.0,"{""produto_id"": 193, ""tempo_visualizacao_s"": 105, ""scroll_depth"": 0.92}"
21477,2040,1074,5c674a8c-eae,2026-04-13 17:47:29+00:00,add_carrinho,6.0,"{""produto_id"": 65, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
21478,2040,1074,5c674a8c-eae,2026-04-13 17:50:57+00:00,add_carrinho,26.0,"{""produto_id"": 126, ""quantidade"": 1, ""origem"": ""busca""}"
21479,2040,1074,5c674a8c-eae,2026-04-13 17:54:27+00:00,view_produto,46.0,"{""produto_id"": 60, ""tempo_visualizacao_s"": 36, ""scroll_depth"": 0.65}"
21480,2040,1074,5c674a8c-eae,2026-04-13 17:56:58+00:00,add_carrinho,98.0,"{""produto_id"": 89, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
21481,2040,1074,5c674a8c-eae,2026-04-13 17:58:11+00:00,view_produto,28.0,"{""produto_id"": 224, ""tempo_visualizacao_s"": 138, ""scroll_depth"": 0.97}"
21482,2040,1074,5c674a8c-eae,2026-04-13 17:59:24+00:00,update_quantidade,94.0,"{""produto_id"": 55, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
21483,2040,1074,5c674a8c-eae,2026-04-13 18:00:39+00:00,view_checkout,52.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 228}"
21484,2040,1074,5c674a8c-eae,2026-04-13 18:03:06+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 4484}"
21485,2041,800,fe448e48-593,2026-04-23 17:31:00+00:00,view_produto,37.0,"{""produto_id"": 38, ""tempo_visualizacao_s"": 29, ""scroll_depth"": 0.67}"
21486,2041,800,fe448e48-593,2026-04-23 17:34:03+00:00,view_produto,20.0,"{""produto_id"": 177, ""tempo_visualizacao_s"": 48, ""scroll_depth"": 0.6}"
21487,2041,800,fe448e48-593,2026-04-23 17:37:39+00:00,add_carrinho,41.0,"{""produto_id"": 88, ""quantidade"": 3, ""origem"": ""busca""}"
21488,2041,800,fe448e48-593,2026-04-23 17:40:51+00:00,view_produto,30.0,"{""produto_id"": 5, ""tempo_visualizacao_s"": 90, ""scroll_depth"": 0.51}"
21489,2041,800,fe448e48-593,2026-04-23 17:42:11+00:00,add_carrinho,66.0,"{""produto_id"": 5, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
21490,2041,800,fe448e48-593,2026-04-23 17:45:42+00:00,view_produto,72.0,"{""produto_id"": 172, ""tempo_visualizacao_s"": 122, ""scroll_depth"": 0.91}"
21491,2041,800,fe448e48-593,2026-04-23 17:47:13+00:00,view_checkout,14.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 32}"
21492,2041,800,fe448e48-593,2026-04-23 17:48:30+00:00,inicio_pagamento,113.0,"{""metodo"": ""pix"", ""parcelas"": 1}"
21493,2041,800,fe448e48-593,2026-04-23 17:49:27+00:00,erro_pagamento,115.0,"{""codigo_erro"": ""timeout"", ""metodo"": ""pix""}"
21494,2041,800,fe448e48-593,2026-04-23 17:52:57+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 2450}"
21495,2042,3,94d05d95-5eb,2026-01-08 16:05:00+00:00,view_produto,62.0,"{""produto_id"": 115, ""tempo_visualizacao_s"": 106, ""scroll_depth"": 0.41}"
21496,2042,3,94d05d95-5eb,2026-01-08 16:05:38+00:00,add_carrinho,38.0,"{""produto_id"": 300, ""quantidade"": 2, ""origem"": ""recomendacao""}"
21497,2042,3,94d05d95-5eb,2026-01-08 16:06:42+00:00,view_produto,101.0,"{""produto_id"": 32, ""tempo_visualizacao_s"": 11, ""scroll_depth"": 0.47}"
21498,2042,3,94d05d95-5eb,2026-01-08 16:07:30+00:00,view_produto,69.0,"{""produto_id"": 200, ""tempo_visualizacao_s"": 175, ""scroll_depth"": 0.24}"
21499,2042,3,94d05d95-5eb,2026-01-08 16:08:27+00:00,view_produto,115.0,"{""produto_id"": 184, ""tempo_visualizacao_s"": 93, ""scroll_depth"": 0.62}"
21500,2042,3,94d05d95-5eb,2026-01-08 16:09:05+00:00,add_carrinho,22.0,"{""produto_id"": 105, ""quantidade"": 3, ""origem"": ""recomendacao""}"
21501,2042,3,94d05d95-5eb,2026-01-08 16:09:46+00:00,add_carrinho,88.0,"{""produto_id"": 47, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21502,2042,3,94d05d95-5eb,2026-01-08 16:10:38+00:00,view_checkout,95.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 53}"
21503,2042,3,94d05d95-5eb,2026-01-08 16:11:16+00:00,view_produto,6.0,"{""produto_id"": 102, ""tempo_visualizacao_s"": 107, ""scroll_depth"": 0.54}"
21504,2042,3,94d05d95-5eb,2026-01-08 16:12:18+00:00,inicio_pagamento,105.0,"{""metodo"": ""pix"", ""parcelas"": 1}"
21505,2042,3,94d05d95-5eb,2026-01-08 16:13:15+00:00,erro_pagamento,9.0,"{""codigo_erro"": ""cartao_recusado"", ""metodo"": ""pix""}"
21506,2042,3,94d05d95-5eb,2026-01-08 16:14:13+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 4241}"
21507,2043,7,30484471-ea4,2026-02-22 13:43:00+00:00,view_produto,30.0,"{""produto_id"": 68, ""tempo_visualizacao_s"": 142, ""scroll_depth"": 0.87}"
21508,2043,7,30484471-ea4,2026-02-22 13:43:46+00:00,view_produto,86.0,"{""produto_id"": 184, ""tempo_visualizacao_s"": 99, ""scroll_depth"": 0.64}"
21509,2043,7,30484471-ea4,2026-02-22 13:44:25+00:00,add_carrinho,46.0,"{""produto_id"": 286, ""quantidade"": 3, ""origem"": ""busca""}"
21510,2043,7,30484471-ea4,2026-02-22 13:44:48+00:00,view_produto,54.0,"{""produto_id"": 158, ""tempo_visualizacao_s"": 92, ""scroll_depth"": 0.62}"
21511,2043,7,30484471-ea4,2026-02-22 13:45:48+00:00,add_carrinho,80.0,"{""produto_id"": 227, ""quantidade"": 3, ""origem"": ""recomendacao""}"
21512,2043,7,30484471-ea4,2026-02-22 13:46:29+00:00,view_checkout,99.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 288}"
21513,2043,7,30484471-ea4,2026-02-22 13:47:31+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 5189}"
21514,2044,1101,f9f5d7e4-9af,2026-04-19 21:53:00+00:00,view_produto,15.0,"{""produto_id"": 90, ""tempo_visualizacao_s"": 61, ""scroll_depth"": 0.76}"
21515,2044,1101,f9f5d7e4-9af,2026-04-19 21:54:56+00:00,view_produto,50.0,"{""produto_id"": 102, ""tempo_visualizacao_s"": 171, ""scroll_depth"": 0.92}"
21516,2044,1101,f9f5d7e4-9af,2026-04-19 21:57:28+00:00,add_carrinho,22.0,"{""produto_id"": 202, ""quantidade"": 3, ""origem"": ""busca""}"
21517,2044,1101,f9f5d7e4-9af,2026-04-19 22:00:12+00:00,update_quantidade,76.0,"{""produto_id"": 46, ""quantidade_anterior"": 2, ""quantidade_nova"": 1}"
21518,2044,1101,f9f5d7e4-9af,2026-04-19 22:00:50+00:00,remove_carrinho,33.0,"{""produto_id"": 4, ""motivo"": ""encontrou_melhor""}"
21519,2044,1101,f9f5d7e4-9af,2026-04-19 22:03:24+00:00,view_produto,81.0,"{""produto_id"": 193, ""tempo_visualizacao_s"": 88, ""scroll_depth"": 0.5}"
21520,2044,1101,f9f5d7e4-9af,2026-04-19 22:05:04+00:00,update_quantidade,54.0,"{""produto_id"": 13, ""quantidade_anterior"": 1, ""quantidade_nova"": 1}"
21521,2044,1101,f9f5d7e4-9af,2026-04-19 22:05:45+00:00,view_produto,44.0,"{""produto_id"": 60, ""tempo_visualizacao_s"": 84, ""scroll_depth"": 0.71}"
21522,2044,1101,f9f5d7e4-9af,2026-04-19 22:07:24+00:00,add_carrinho,53.0,"{""produto_id"": 5, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
21523,2044,1101,f9f5d7e4-9af,2026-04-19 22:08:54+00:00,add_carrinho,92.0,"{""produto_id"": 113, ""quantidade"": 3, ""origem"": ""busca""}"
21524,2044,1101,f9f5d7e4-9af,2026-04-19 22:11:33+00:00,view_checkout,46.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 86}"
21525,2044,1101,f9f5d7e4-9af,2026-04-19 22:14:12+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5603}"
21526,2045,231,f0c22256-7c8,2026-03-20 13:03:00+00:00,view_produto,70.0,"{""produto_id"": 79, ""tempo_visualizacao_s"": 155, ""scroll_depth"": 0.44}"
21527,2045,231,f0c22256-7c8,2026-03-20 13:05:37+00:00,view_produto,108.0,"{""produto_id"": 277, ""tempo_visualizacao_s"": 76, ""scroll_depth"": 0.68}"
21528,2045,231,f0c22256-7c8,2026-03-20 13:12:35+00:00,view_produto,24.0,"{""produto_id"": 75, ""tempo_visualizacao_s"": 100, ""scroll_depth"": 0.54}"
21529,2045,231,f0c22256-7c8,2026-03-20 13:14:39+00:00,add_carrinho,91.0,"{""produto_id"": 246, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
21530,2045,231,f0c22256-7c8,2026-03-20 13:20:42+00:00,view_produto,66.0,"{""produto_id"": 2, ""tempo_visualizacao_s"": 143, ""scroll_depth"": 0.94}"
21531,2045,231,f0c22256-7c8,2026-03-20 13:23:49+00:00,view_produto,61.0,"{""produto_id"": 89, ""tempo_visualizacao_s"": 7, ""scroll_depth"": 0.87}"
21532,2045,231,f0c22256-7c8,2026-03-20 13:25:48+00:00,add_carrinho,4.0,"{""produto_id"": 114, ""quantidade"": 3, ""origem"": ""recomendacao""}"
21533,2045,231,f0c22256-7c8,2026-03-20 13:29:30+00:00,view_checkout,108.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 153}"
21534,2045,231,f0c22256-7c8,2026-03-20 13:36:03+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 6862}"
21535,2046,681,36c3763e-5c8,2026-05-12 00:57:00+00:00,view_produto,95.0,"{""produto_id"": 165, ""tempo_visualizacao_s"": 70, ""scroll_depth"": 0.96}"
21536,2046,681,36c3763e-5c8,2026-05-12 00:58:02+00:00,add_carrinho,52.0,"{""produto_id"": 235, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
21537,2046,681,36c3763e-5c8,2026-05-12 00:59:03+00:00,view_produto,94.0,"{""produto_id"": 217, ""tempo_visualizacao_s"": 157, ""scroll_depth"": 0.26}"
21538,2046,681,36c3763e-5c8,2026-05-12 00:59:32+00:00,add_carrinho,40.0,"{""produto_id"": 165, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21539,2046,681,36c3763e-5c8,2026-05-12 00:59:57+00:00,view_checkout,51.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 296}"
21540,2046,681,36c3763e-5c8,2026-05-12 01:00:47+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 3694}"
21541,2046,681,6c38f609-60f,2026-05-13 10:03:00+00:00,retorno,40.0,"{""origem_retorno"": ""push"", ""horas_desde_abandono"": 61}"
21542,2046,681,6c38f609-60f,2026-05-13 10:03:50+00:00,view_checkout,93.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 242}"
21543,2046,681,6c38f609-60f,2026-05-13 10:04:17+00:00,inicio_pagamento,15.0,"{""metodo"": ""boleto"", ""parcelas"": 6}"
21544,2047,423,bb3c73a8-576,2026-06-14 02:53:00+00:00,view_produto,33.0,"{""produto_id"": 126, ""tempo_visualizacao_s"": 123, ""scroll_depth"": 0.47}"
21545,2047,423,bb3c73a8-576,2026-06-14 02:57:06+00:00,add_carrinho,78.0,"{""produto_id"": 37, ""quantidade"": 2, ""origem"": ""recomendacao""}"
21546,2047,423,bb3c73a8-576,2026-06-14 03:00:28+00:00,view_produto,83.0,"{""produto_id"": 40, ""tempo_visualizacao_s"": 90, ""scroll_depth"": 0.66}"
21547,2047,423,bb3c73a8-576,2026-06-14 03:02:56+00:00,remove_carrinho,117.0,"{""produto_id"": 153, ""motivo"": ""quantidade_errada""}"
21548,2047,423,bb3c73a8-576,2026-06-14 03:05:19+00:00,view_produto,12.0,"{""produto_id"": 134, ""tempo_visualizacao_s"": 68, ""scroll_depth"": 0.32}"
21549,2047,423,bb3c73a8-576,2026-06-14 03:06:46+00:00,add_carrinho,99.0,"{""produto_id"": 16, ""quantidade"": 3, ""origem"": ""recomendacao""}"
21550,2047,423,bb3c73a8-576,2026-06-14 03:11:07+00:00,view_produto,49.0,"{""produto_id"": 77, ""tempo_visualizacao_s"": 57, ""scroll_depth"": 0.7}"
21551,2047,423,bb3c73a8-576,2026-06-14 03:12:29+00:00,view_checkout,43.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 273}"
21552,2047,423,bb3c73a8-576,2026-06-14 03:16:15+00:00,inicio_pagamento,12.0,"{""metodo"": ""boleto"", ""parcelas"": 12}"
21553,2047,423,bb3c73a8-576,2026-06-14 03:18:18+00:00,view_produto,29.0,"{""produto_id"": 290, ""tempo_visualizacao_s"": 108, ""scroll_depth"": 0.82}"
21554,2047,423,bb3c73a8-576,2026-06-14 03:19:28+00:00,erro_pagamento,41.0,"{""codigo_erro"": ""cartao_recusado"", ""metodo"": ""boleto""}"
21555,2047,423,bb3c73a8-576,2026-06-14 03:21:00+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5923}"
21556,2048,425,eb51ceaa-169,2026-02-15 22:47:00+00:00,view_produto,56.0,"{""produto_id"": 283, ""tempo_visualizacao_s"": 155, ""scroll_depth"": 0.2}"
21557,2048,425,eb51ceaa-169,2026-02-15 22:48:46+00:00,add_carrinho,93.0,"{""produto_id"": 226, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
21558,2048,425,eb51ceaa-169,2026-02-15 22:51:45+00:00,view_produto,108.0,"{""produto_id"": 149, ""tempo_visualizacao_s"": 143, ""scroll_depth"": 0.31}"
21559,2048,425,eb51ceaa-169,2026-02-15 22:54:12+00:00,remove_carrinho,54.0,"{""produto_id"": 7, ""motivo"": null}"
21560,2048,425,eb51ceaa-169,2026-02-15 22:58:26+00:00,view_produto,38.0,"{""produto_id"": 153, ""tempo_visualizacao_s"": 79, ""scroll_depth"": 0.22}"
21561,2048,425,eb51ceaa-169,2026-02-15 23:02:46+00:00,view_produto,113.0,"{""produto_id"": 163, ""tempo_visualizacao_s"": 122, ""scroll_depth"": 0.28}"
21562,2048,425,eb51ceaa-169,2026-02-15 23:06:20+00:00,add_carrinho,30.0,"{""produto_id"": 152, ""quantidade"": 1, ""origem"": ""busca""}"
21563,2048,425,eb51ceaa-169,2026-02-15 23:10:12+00:00,view_checkout,33.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 261}"
21564,2048,425,eb51ceaa-169,2026-02-15 23:13:26+00:00,view_produto,105.0,"{""produto_id"": 260, ""tempo_visualizacao_s"": 138, ""scroll_depth"": 0.7}"
21565,2048,425,eb51ceaa-169,2026-02-15 23:14:34+00:00,inicio_pagamento,102.0,"{""metodo"": ""cartao_credito"", ""parcelas"": 1}"
21566,2048,425,eb51ceaa-169,2026-02-15 23:18:18+00:00,erro_pagamento,110.0,"{""codigo_erro"": ""cartao_recusado"", ""metodo"": ""pix""}"
21567,2048,425,eb51ceaa-169,2026-02-15 23:19:55+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 5723}"
21568,2049,511,acbc1988-221,2026-02-07 18:48:00+00:00,view_produto,10.0,"{""produto_id"": 142, ""tempo_visualizacao_s"": 104, ""scroll_depth"": 0.41}"
21569,2049,511,acbc1988-221,2026-02-07 18:49:43+00:00,view_produto,47.0,"{""produto_id"": 245, ""tempo_visualizacao_s"": 166, ""scroll_depth"": 0.57}"
21570,2049,511,acbc1988-221,2026-02-07 18:52:03+00:00,add_carrinho,52.0,"{""produto_id"": 226, ""quantidade"": 1, ""origem"": ""recomendacao""}"
21571,2049,511,acbc1988-221,2026-02-07 18:53:43+00:00,view_produto,111.0,"{""produto_id"": 188, ""tempo_visualizacao_s"": 167, ""scroll_depth"": 0.81}"
21572,2049,511,acbc1988-221,2026-02-07 18:57:15+00:00,add_carrinho,111.0,"{""produto_id"": 215, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
21573,2049,511,acbc1988-221,2026-02-07 19:03:21+00:00,view_produto,28.0,"{""produto_id"": 71, ""tempo_visualizacao_s"": 9, ""scroll_depth"": 0.32}"
21574,2049,511,acbc1988-221,2026-02-07 19:07:32+00:00,view_checkout,68.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 47}"
21575,2049,511,acbc1988-221,2026-02-07 19:11:06+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 3331}"
21576,2050,765,b51141ab-02b,2026-01-01 20:42:00+00:00,view_produto,96.0,"{""produto_id"": 60, ""tempo_visualizacao_s"": 96, ""scroll_depth"": 0.88}"
21577,2050,765,b51141ab-02b,2026-01-01 20:42:45+00:00,add_carrinho,48.0,"{""produto_id"": 38, ""quantidade"": 3, ""origem"": ""busca""}"
